Hourly Obs
Month/Year: 06/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130624,1754,11,M, ,M, , , ,85, ,29.4, ,71, ,21.5, ,63, ,17.2, , 48, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130624,1854,11,M, ,M, , , ,85, ,29.4, ,71, ,21.5, ,63, ,17.2, , 48, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130624,1954,11,M, ,M, , , ,82, ,27.8, ,71, ,21.6, ,65, ,18.3, , 56, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130624,2054,11,M, ,M, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130624,2154,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130624,2254,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130624,2354,11,M, ,M, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130625,0054,11,M, ,M, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130625,0154,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130625,0254,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130625,0354,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130625,0454,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130625,0554,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130625,0654,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130625,0754,11,M, ,M, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130625,0854,11,M, ,M, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130625,0954,11,M, ,M, , , ,91, ,32.8, ,75, ,23.7, ,67, ,19.4, , 45, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130625,1054,11,M, ,M, , , ,92, ,33.3, ,75, ,23.8, ,67, ,19.4, , 44, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130625,1154,11,M, ,M, , , ,93, ,33.9, ,75, ,24.0, ,67, ,19.4, , 43, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130625,1254,11,M, ,M, , , ,95, ,35.0, ,76, ,24.3, ,67, ,19.4, , 40, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130625,1354,11,M, ,M, , , ,96, ,35.6, ,76, ,24.4, ,67, ,19.4, , 39, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130625,1454,11,M, ,M, , , ,96, ,35.6, ,76, ,24.4, ,67, ,19.4, , 39, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130625,1554,11,M, ,M, , , ,94, ,34.4, ,75, ,24.1, ,67, ,19.4, , 41, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130625,1654,11,M, ,M, , , ,95, ,35.0, ,75, ,23.9, ,66, ,18.9, , 39, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130625,1754,11,M, ,M, , , ,93, ,33.9, ,75, ,24.0, ,67, ,19.4, , 43, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130625,1854,11,M, ,M, , , ,92, ,33.3, ,75, ,23.8, ,67, ,19.4, , 44, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130625,1954,11,M, ,M, , , ,90, ,32.2, ,76, ,24.1, ,69, ,20.6, , 50, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130625,2054,11,M, ,M, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130625,2154,11,M, ,M, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, ,0.11,s,30.00, 
93784,20130625,2254,11,M, ,M, , , ,72, ,22.2, ,68, ,20.0, ,66, ,18.9, , 82, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, ,0.07, ,29.95, 
93784,20130625,2354,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130626,0054,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130626,0154,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130626,0254,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130626,0354,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130626,0454,11,M, ,M, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130626,0554,11,M, ,M, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130626,0654,11,M, ,M, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130626,0754,11,M, ,M, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130626,0854,11,M, ,M, , , ,86, ,30.0, ,73, ,22.9, ,67, ,19.4, , 53, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130626,0954,11,M, ,M, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130626,1054,11,M, ,M, , , ,92, ,33.3, ,76, ,24.4, ,69, ,20.6, , 47, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130626,1154,11,M, ,M, , , ,93, ,33.9, ,76, ,24.6, ,69, ,20.6, , 46, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130626,1254,11,M, ,M, , , ,93, ,33.9, ,76, ,24.6, ,69, ,20.6, , 46, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130626,1354,11,M, ,M, , , ,93, ,33.9, ,75, ,24.0, ,67, ,19.4, , 43, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130626,1454,11,M, ,M, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130626,1554,11,M, ,M, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130626,1654,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, ,0.46, ,29.82, 
93784,20130626,1754,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130626,1854,11,M, ,M, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130626,1954,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130626,2054,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130626,2154,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130626,2254,11,M, ,M, , , ,79, ,26.1, ,74, ,23.1, ,71, ,21.7, , 77, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130626,2354,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130627,0054,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130627,0154,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130627,0254,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130627,0354,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130627,0454,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130627,0554,11,M, ,M, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130627,0654,11,M, ,M, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130627,0754,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130627,0854,11,M, ,M, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130627,0954,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130627,1054,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130627,1154,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130627,1254,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130627,1354,11,M, ,M, , , ,87, ,30.6, ,77, ,25.0, ,73, ,22.8, , 63, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130627,1454,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,29.62, , , , , ,29.63, ,AA, ,0.01, ,29.64, 
93784,20130627,1554,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130627,1654,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130627,1754,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,29.60, , , , , ,29.61, ,AA, , , ,29.62, 
93784,20130627,1854,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130627,1954,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130627,2054,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, ,0.06, ,29.65, 
93784,20130627,2154,11,M, ,M, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130627,2254,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130627,2354,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130628,0054,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.58, , , , , ,29.59, ,AA, , , ,29.60, 
93784,20130628,0154,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.58, 
93784,20130628,0254,11,M, ,M, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, ,M, ,M, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.57, 
93784,20130628,0354,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.57, 
93784,20130628,0454,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
93784,20130628,0554,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
93784,20130628,0654,11,M, ,M, , , ,81, ,27.2, ,72, ,22.3, ,68, ,20.0, , 65, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.58, 
93784,20130628,0754,11,M, ,M, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, ,M, ,M, , , ,29.56, , , , , ,29.57, ,AA, , , ,29.58, 
93784,20130628,0854,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,29.55, , , , , ,29.56, ,AA, , , ,29.57, 
93784,20130628,0954,11,M, ,M, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.56, 
93784,20130628,1054,11,M, ,M, , , ,88, ,31.1, ,73, ,22.8, ,66, ,18.9, , 48, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.56, 
93784,20130628,1154,11,M, ,M, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,M, ,M, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.55, 
93784,20130628,1254,11,M, ,M, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
93784,20130628,1354,11,M, ,M, , , ,90, ,32.2, ,75, ,24.1, ,69, ,20.6, , 50, ,M, ,M, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.50, 
93784,20130628,1454,11,M, ,M, , , ,89, ,31.7, ,74, ,23.3, ,67, ,19.4, , 48, ,M, ,M, , , ,29.47, , , , , ,29.49, ,AA, , , ,29.49, 
93784,20130628,1554,11,M, ,M, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, ,M, ,M, , , ,29.46, , , , , ,29.48, ,AA, ,0.10, ,29.48, 
93784,20130628,1654,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.50, 
93784,20130628,1754,11,M, ,M, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,M, ,M, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.50, 
93784,20130628,1854,11,M, ,M, , , ,79, ,26.1, ,72, ,22.0, ,68, ,20.0, , 69, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130628,1954,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130628,2054,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.56, 
93784,20130628,2154,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.54, , , , , ,29.55, ,AA, , , ,29.56, 
93784,20130628,2254,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.56, 
93784,20130628,2354,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.55, 
93784,20130629,0054,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130629,0154,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.51, , , , , ,29.52, ,AA, , , ,29.53, 
93784,20130629,0254,11,M, ,M, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130629,0354,11,M, ,M, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.54, 
93784,20130629,0454,11,M, ,M, , , ,73, ,22.8, ,68, ,20.2, ,66, ,18.9, , 79, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, , , ,29.56, 
93784,20130629,0554,11,M, ,M, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,M, ,M, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
93784,20130629,0654,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130629,0754,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130629,0854,11,M, ,M, , , ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, ,M, ,M, , , ,29.62, , , , , ,29.63, ,AA, , , ,29.64, 
93784,20130629,0954,11,M, ,M, , , ,86, ,30.0, ,70, ,21.3, ,62, ,16.7, , 45, ,M, ,M, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.63, 
93784,20130629,1054,11,M, ,M, , , ,87, ,30.6, ,70, ,20.9, ,60, ,15.6, , 40, ,M, ,M, , , ,29.60, , , , , ,29.61, ,AA, , , ,29.62, 
93784,20130629,1154,11,M, ,M, , , ,88, ,31.1, ,70, ,21.0, ,60, ,15.6, , 39, ,M, ,M, , , ,29.60, , , , , ,29.61, ,AA, , , ,29.62, 
93784,20130629,1254,11,M, ,M, , , ,89, ,31.7, ,71, ,21.5, ,61, ,16.1, , 39, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130629,1354,11,M, ,M, , , ,90, ,32.2, ,72, ,22.0, ,62, ,16.7, , 39, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130629,1454,11,M, ,M, , , ,89, ,31.7, ,70, ,20.9, ,59, ,15.0, , 36, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130629,1554,11,M, ,M, , , ,92, ,33.3, ,72, ,22.0, ,61, ,16.1, , 36, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130629,1654,11,M, ,M, , , ,88, ,31.1, ,73, ,22.5, ,65, ,18.3, , 47, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.58, 
93784,20130629,1754,11,M, ,M, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, ,M, ,M, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
93784,20130629,1854,11,M, ,M, , , ,86, ,30.0, ,73, ,22.8, ,67, ,19.4, , 53, ,M, ,M, , , ,29.62, , , , , ,29.63, ,AA, , , ,29.64, 
93784,20130629,1954,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,29.64, , , , , ,29.65, ,AA, , , ,29.66, 
93784,20130629,2054,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,29.66, , , , , ,29.67, ,AA, , , ,29.68, 
93784,20130629,2154,11,M, ,M, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130629,2254,11,M, ,M, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130629,2354,11,M, ,M, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.70, 
93784,20130630,0054,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130630,0154,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,29.69, , , , , ,29.70, ,AA, , , ,29.71, 
93784,20130630,0254,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.69, , , , , ,29.70, ,AA, , , ,29.71, 
93784,20130630,0354,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.70, , , , , ,29.71, ,AA, , , ,29.72, 
93784,20130630,0454,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, , , ,29.74, 
93784,20130630,0554,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130630,0654,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130630,0754,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130630,0854,11,M, ,M, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130630,0954,11,M, ,M, , , ,84, ,28.9, ,77, ,24.9, ,74, ,23.3, , 72, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130630,1054,11,M, ,M, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130630,1154,11,M, ,M, , , ,81, ,27.2, ,77, ,24.8, ,75, ,23.9, , 82, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, ,0.06, ,29.79, 
93784,20130630,1254,11,M, ,M, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130630,1354,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
