Hourly Obs
Month/Year: 09/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130924,1054,11,M, ,M, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130924,1154,11,M, ,M, , , ,70, ,21.1, ,55, ,12.7, ,41, ,5.0, , 35, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130924,1254,11,M, ,M, , , ,72, ,22.2, ,55, ,13.0, ,40, ,4.4, , 31, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130924,1354,11,M, ,M, , , ,74, ,23.3, ,56, ,13.4, ,40, ,4.4, , 29, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130924,1454,11,M, ,M, , , ,75, ,23.9, ,57, ,13.6, ,40, ,4.4, , 28, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130924,1554,11,M, ,M, , , ,75, ,23.9, ,56, ,13.4, ,39, ,3.9, , 27, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130924,1654,11,M, ,M, , , ,74, ,23.3, ,56, ,13.4, ,40, ,4.4, , 29, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130924,1754,11,M, ,M, , , ,74, ,23.3, ,56, ,13.4, ,40, ,4.4, , 29, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130924,1854,11,M, ,M, , , ,71, ,21.7, ,56, ,13.1, ,42, ,5.6, , 35, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130924,1954,11,M, ,M, , , ,69, ,20.6, ,57, ,13.9, ,47, ,8.3, , 46, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130924,2054,11,M, ,M, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130924,2154,11,M, ,M, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130924,2254,11,M, ,M, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130924,2354,11,M, ,M, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130925,0054,11,M, ,M, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130925,0154,11,M, ,M, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130925,0254,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130925,0354,11,M, ,M, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130925,0454,11,M, ,M, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130925,0554,11,M, ,M, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130925,0654,11,M, ,M, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130925,0754,11,M, ,M, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130925,0854,11,M, ,M, , , ,65, ,18.3, ,54, ,12.0, ,43, ,6.1, , 45, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130925,0954,11,M, ,M, , , ,69, ,20.6, ,56, ,13.4, ,45, ,7.2, , 42, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130925,1054,11,M, ,M, , , ,72, ,22.2, ,57, ,13.8, ,44, ,6.7, , 37, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130925,1154,11,M, ,M, , , ,75, ,23.9, ,58, ,14.3, ,43, ,6.1, , 32, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130925,1254,11,M, ,M, , , ,75, ,23.9, ,57, ,13.8, ,41, ,5.0, , 30, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130925,1354,11,M, ,M, , , ,78, ,25.6, ,59, ,14.7, ,42, ,5.6, , 28, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130925,1454,11,M, ,M, , , ,77, ,25.0, ,61, ,15.8, ,48, ,8.9, , 36, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130925,1554,11,M, ,M, , , ,76, ,24.4, ,60, ,15.6, ,48, ,8.9, , 37, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130925,1654,11,M, ,M, , , ,73, ,22.8, ,60, ,15.5, ,50, ,10.0, , 44, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130925,1754,11,M, ,M, , , ,71, ,21.7, ,58, ,14.6, ,48, ,8.9, , 44, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130925,1854,11,M, ,M, , , ,70, ,21.1, ,58, ,14.6, ,49, ,9.4, , 47, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130925,1954,11,M, ,M, , , ,69, ,20.6, ,58, ,14.6, ,50, ,10.0, , 51, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130925,2054,11,M, ,M, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130925,2154,11,M, ,M, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130925,2254,11,M, ,M, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130925,2354,11,M, ,M, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130926,0054,11,M, ,M, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130926,0154,11,M, ,M, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130926,0254,11,M, ,M, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130926,0354,11,M, ,M, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130926,0454,11,M, ,M, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130926,0554,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130926,0654,11,M, ,M, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130926,0754,11,M, ,M, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130926,0854,11,M, ,M, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130926,0954,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130926,1054,11,M, ,M, , , ,74, ,23.3, ,60, ,15.5, ,49, ,9.4, , 41, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130926,1154,11,M, ,M, , , ,75, ,23.9, ,61, ,15.9, ,50, ,10.0, , 42, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130926,1254,11,M, ,M, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130926,1354,11,M, ,M, , , ,75, ,23.9, ,61, ,15.9, ,50, ,10.0, , 42, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130926,1454,11,M, ,M, , , ,75, ,23.9, ,61, ,16.2, ,51, ,10.6, , 43, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130926,1554,11,M, ,M, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130926,1654,11,M, ,M, , , ,75, ,23.9, ,59, ,15.2, ,47, ,8.3, , 37, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130926,1754,11,M, ,M, , , ,73, ,22.8, ,60, ,15.5, ,50, ,10.0, , 44, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130926,1854,11,M, ,M, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130926,1954,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130926,2054,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130926,2154,11,M, ,M, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130926,2254,11,M, ,M, , , ,66, ,18.9, ,59, ,15.0, ,54, ,12.2, , 65, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130926,2354,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130927,0054,11,M, ,M, , , ,66, ,18.9, ,59, ,15.1, ,54, ,12.2, , 65, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130927,0154,11,M, ,M, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130927,0254,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130927,0354,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130927,0454,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130927,0554,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130927,0654,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130927,0754,11,M, ,M, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130927,0854,11,M, ,M, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130927,0954,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130927,1054,11,M, ,M, , , ,69, ,20.6, ,61, ,16.0, ,55, ,12.8, , 61, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130927,1154,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130927,1254,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130927,1354,11,M, ,M, , , ,74, ,23.3, ,63, ,17.1, ,55, ,12.8, , 52, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130927,1454,11,M, ,M, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130927,1554,11,M, ,M, , , ,72, ,22.2, ,61, ,16.1, ,53, ,11.7, , 51, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130927,1654,11,M, ,M, , , ,72, ,22.2, ,62, ,16.4, ,54, ,12.2, , 53, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130927,1754,11,M, ,M, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130927,1854,11,M, ,M, , , ,70, ,21.1, ,60, ,15.7, ,53, ,11.7, , 55, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130927,1954,11,M, ,M, , , ,68, ,20.0, ,61, ,15.8, ,55, ,12.8, , 63, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130927,2054,11,M, ,M, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130927,2154,11,M, ,M, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130927,2254,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130927,2354,11,M, ,M, , , ,66, ,18.9, ,59, ,15.1, ,54, ,12.2, , 65, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130928,0054,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130928,0154,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130928,0254,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130928,0354,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.27, 
93784,20130928,0454,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.27, 
93784,20130928,0554,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130928,0654,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130928,0754,11,M, ,M, , , ,65, ,18.3, ,58, ,14.5, ,53, ,11.7, , 65, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130928,0854,11,M, ,M, , , ,66, ,18.9, ,59, ,14.8, ,53, ,11.7, , 63, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130928,0954,11,M, ,M, , , ,67, ,19.4, ,59, ,15.0, ,53, ,11.7, , 61, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130928,1054,11,M, ,M, , , ,72, ,22.2, ,60, ,15.3, ,50, ,10.0, , 46, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130928,1154,11,M, ,M, , , ,73, ,22.8, ,60, ,15.3, ,49, ,9.4, , 43, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130928,1254,11,M, ,M, , , ,74, ,23.3, ,60, ,15.5, ,49, ,9.4, , 41, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130928,1354,11,M, ,M, , , ,75, ,23.9, ,60, ,15.7, ,49, ,9.4, , 40, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130928,1454,11,M, ,M, , , ,75, ,23.9, ,60, ,15.7, ,49, ,9.4, , 40, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130928,1554,11,M, ,M, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130928,1654,11,M, ,M, , , ,72, ,22.2, ,59, ,15.1, ,49, ,9.4, , 44, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130928,1754,11,M, ,M, , , ,71, ,21.7, ,59, ,15.1, ,50, ,10.0, , 48, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130928,1854,11,M, ,M, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130928,1954,11,M, ,M, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130928,2054,11,M, ,M, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130928,2154,11,M, ,M, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130928,2254,11,M, ,M, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130928,2354,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130929,0054,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130929,0154,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130929,0254,11,M, ,M, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130929,0354,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130929,0454,11,M, ,M, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130929,0554,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130929,0654,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130929,0754,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130929,0854,11,M, ,M, , , ,67, ,19.4, ,61, ,15.9, ,56, ,13.3, , 68, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130929,0954,11,M, ,M, , , ,69, ,20.6, ,60, ,15.7, ,54, ,12.2, , 59, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130929,1054,11,M, ,M, , , ,73, ,22.8, ,62, ,16.9, ,55, ,12.8, , 53, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130929,1154,11,M, ,M, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130929,1254,11,M, ,M, , , ,76, ,24.4, ,62, ,16.7, ,52, ,11.1, , 43, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130929,1354,11,M, ,M, , , ,76, ,24.4, ,62, ,16.4, ,51, ,10.6, , 42, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130929,1454,11,M, ,M, , , ,75, ,23.9, ,62, ,16.5, ,52, ,11.1, , 45, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130929,1554,11,M, ,M, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130929,1654,11,M, ,M, , , ,73, ,22.8, ,60, ,15.8, ,51, ,10.6, , 46, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130929,1754,11,M, ,M, , , ,72, ,22.2, ,60, ,15.6, ,51, ,10.6, , 48, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130929,1854,11,M, ,M, , , ,71, ,21.7, ,60, ,15.3, ,51, ,10.6, , 49, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130929,1954,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130929,2054,11,M, ,M, , , ,68, ,20.0, ,60, ,15.8, ,55, ,12.8, , 63, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130929,2154,11,M, ,M, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130929,2254,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130929,2354,11,M, ,M, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130930,0054,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130930,0154,11,M, ,M, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130930,0254,11,M, ,M, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130930,0354,11,M, ,M, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130930,0454,11,M, ,M, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130930,0554,11,M, ,M, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130930,0654,11,M, ,M, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130930,0754,11,M, ,M, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
