Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130324,0254,11,M, ,M, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130324,0354,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130324,0454,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130324,0554,11,M, ,M, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130324,0654,11,M, ,M, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130324,0754,11,M, ,M, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130324,0854,11,M, ,M, , , ,42, ,5.6, ,34, ,1.0, ,20, ,-6.7, , 41, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130324,0954,11,M, ,M, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130324,1054,11,M, ,M, , , ,45, ,7.2, ,35, ,1.8, ,19, ,-7.2, , 35, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130324,1154,11,M, ,M, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130324,1254,11,M, ,M, , , ,46, ,7.8, ,37, ,2.8, ,23, ,-5.0, , 40, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130324,1354,11,M, ,M, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130324,1454,11,M, ,M, , , ,45, ,7.2, ,36, ,2.1, ,21, ,-6.1, , 39, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130324,1554,11,M, ,M, , , ,45, ,7.2, ,36, ,2.1, ,21, ,-6.1, , 39, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130324,1654,11,M, ,M, , , ,45, ,7.2, ,36, ,2.1, ,21, ,-6.1, , 39, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130324,1754,11,M, ,M, , , ,45, ,7.2, ,36, ,2.1, ,21, ,-6.1, , 39, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130324,1854,11,M, ,M, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130324,1954,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130324,2054,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130324,2154,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, , , ,29.69, 
93784,20130324,2254,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,M, ,M, , , ,29.67, , , , , ,29.68, ,AA, , , ,29.69, 
93784,20130324,2354,11,M, ,M, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130325,0054,11,M, ,M, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130325,0154,11,M, ,M, , , ,40, ,4.4, ,36, ,2.1, ,30, ,-1.1, , 68, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, , , ,29.58, 
93784,20130325,0254,11,M, ,M, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,M, ,M, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.57, 
93784,20130325,0354,11,M, ,M, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,M, ,M, , , ,29.58, , , , , ,29.59, ,AA, ,0.07,s,29.60, 
93784,20130325,0454,11,M, ,M, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, ,0.16, ,29.54, 
93784,20130325,0554,11,M, ,M, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,M, ,M, , , ,29.54, , , , , ,29.56, ,AA, ,0.04, ,29.56, 
93784,20130325,0654,11,M, ,M, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, ,0.08, ,29.53, 
93784,20130325,0754,11,M, ,M, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,M, ,M, , , ,29.54, , , , , ,29.55, ,AA, ,0.03, ,29.56, 
93784,20130325,0854,11,M, ,M, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, ,0.03, ,29.54, 
93784,20130325,0954,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, ,0.02, ,29.54, 
93784,20130325,1054,11,M, ,M, , , ,38, ,3.3, ,36, ,2.1, ,33, ,0.6, , 82, ,M, ,M, , , ,29.50, , , , , ,29.52, ,AA, ,0.04, ,29.52, 
93784,20130325,1154,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,M, ,M, , , ,29.50, , , , , ,29.52, ,AA, ,0.07, ,29.52, 
93784,20130325,1254,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, ,0.05, ,29.53, 
93784,20130325,1354,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.50, , , , , ,29.52, ,AA, ,0.03, ,29.52, 
93784,20130325,1454,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, ,0.02, ,29.53, 
93784,20130325,1554,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.52, , , , , ,29.54, ,AA, ,0.02, ,29.54, 
93784,20130325,1654,11,M, ,M, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,M, ,M, , , ,29.55, , , , , ,29.56, ,AA, ,0.01, ,29.57, 
93784,20130325,1754,11,M, ,M, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,M, ,M, , , ,29.57, , , , , ,29.59, ,AA, ,0.01, ,29.59, 
93784,20130325,1854,11,M, ,M, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,M, ,M, , , ,29.61, , , , , ,29.62, ,AA, , , ,29.63, 
93784,20130325,1954,11,M, ,M, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130325,2054,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130325,2154,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,M, ,M, , , ,29.66, , , , , ,29.67, ,AA, , , ,29.68, 
93784,20130325,2254,11,M, ,M, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130325,2354,11,M, ,M, , , ,39, ,3.9, ,36, ,2.2, ,32, ,0.0, , 76, ,M, ,M, , , ,29.68, , , , , ,29.69, ,AA, , , ,29.70, 
93784,20130326,0054,11,M, ,M, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130326,0154,11,M, ,M, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, ,M, ,M, , , ,29.70, , , , , ,29.71, ,AA, , , ,29.72, 
93784,20130326,0254,11,M, ,M, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
93784,20130326,0354,11,M, ,M, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130326,0454,11,M, ,M, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130326,0554,11,M, ,M, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130326,0654,11,M, ,M, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130326,0754,11,M, ,M, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130326,0854,11,M, ,M, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130326,0954,11,M, ,M, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130326,1054,11,M, ,M, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130326,1154,11,M, ,M, , , ,50, ,10.0, ,41, ,4.8, ,28, ,-2.2, , 43, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130326,1254,11,M, ,M, , , ,51, ,10.6, ,41, ,4.9, ,27, ,-2.8, , 39, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130326,1354,11,M, ,M, , , ,53, ,11.7, ,41, ,4.9, ,23, ,-5.0, , 31, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130326,1454,11,M, ,M, , , ,52, ,11.1, ,40, ,4.4, ,22, ,-5.6, , 31, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130326,1554,11,M, ,M, , , ,52, ,11.1, ,40, ,4.3, ,21, ,-6.1, , 30, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130326,1654,11,M, ,M, , , ,53, ,11.7, ,40, ,4.4, ,20, ,-6.7, , 27, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130326,1754,11,M, ,M, , , ,53, ,11.7, ,41, ,5.0, ,24, ,-4.4, , 32, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130326,1854,11,M, ,M, , , ,48, ,8.9, ,41, ,5.2, ,33, ,0.6, , 56, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130326,1954,11,M, ,M, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130326,2054,11,M, ,M, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130326,2154,11,M, ,M, , , ,48, ,8.9, ,39, ,4.1, ,27, ,-2.8, , 44, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130326,2254,11,M, ,M, , , ,48, ,8.9, ,39, ,4.1, ,27, ,-2.8, , 44, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130326,2354,11,M, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130327,0054,11,M, ,M, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130327,0154,11,M, ,M, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130327,0254,11,M, ,M, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130327,0354,11,M, ,M, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130327,0454,11,M, ,M, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130327,0554,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130327,0654,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130327,0754,11,M, ,M, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130327,0854,11,M, ,M, , , ,48, ,8.9, ,39, ,3.7, ,25, ,-3.9, , 41, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130327,0954,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130327,1054,11,M, ,M, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130327,1154,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130327,1254,11,M, ,M, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130327,1354,11,M, ,M, , , ,52, ,11.1, ,41, ,4.8, ,24, ,-4.4, , 34, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130327,1454,11,M, ,M, , , ,52, ,11.1, ,41, ,4.9, ,25, ,-3.9, , 35, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130327,1554,11,M, ,M, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, ,0.01, ,29.94, 
93784,20130327,1654,11,M, ,M, , , ,48, ,8.9, ,40, ,4.4, ,29, ,-1.7, , 48, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130327,1754,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130327,1854,11,M, ,M, , , ,49, ,9.4, ,39, ,3.7, ,23, ,-5.0, , 36, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130327,1954,11,M, ,M, , , ,48, ,8.9, ,39, ,3.6, ,24, ,-4.4, , 39, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130327,2054,11,M, ,M, , , ,47, ,8.3, ,38, ,3.4, ,25, ,-3.9, , 42, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130327,2154,11,M, ,M, , , ,46, ,7.8, ,38, ,3.1, ,25, ,-3.9, , 44, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130327,2254,11,M, ,M, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, , 46, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130327,2354,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130328,0054,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130328,0154,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130328,0254,11,M, ,M, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130328,0354,11,M, ,M, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130328,0454,11,M, ,M, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130328,0554,11,M, ,M, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130328,0654,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130328,0754,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130328,0854,11,M, ,M, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130328,0954,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130328,1054,11,M, ,M, , , ,48, ,8.9, ,40, ,4.6, ,30, ,-1.1, , 50, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130328,1154,11,M, ,M, , , ,49, ,9.4, ,41, ,4.9, ,30, ,-1.1, , 48, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130328,1254,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130328,1354,11,M, ,M, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130328,1454,11,M, ,M, , , ,51, ,10.6, ,40, ,4.3, ,23, ,-5.0, , 33, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130328,1554,11,M, ,M, , , ,52, ,11.1, ,40, ,4.4, ,22, ,-5.6, , 31, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130328,1654,11,M, ,M, , , ,52, ,11.1, ,40, ,4.5, ,22, ,-5.6, , 31, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130328,1754,11,M, ,M, , , ,51, ,10.6, ,40, ,4.3, ,23, ,-5.0, , 33, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130328,1854,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130328,1954,11,M, ,M, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130328,2054,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130328,2154,11,M, ,M, , , ,48, ,8.9, ,40, ,4.5, ,29, ,-1.7, , 48, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130328,2254,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130328,2354,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130329,0054,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130329,0154,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130329,0254,11,M, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130329,0354,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130329,0454,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130329,0554,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130329,0654,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130329,0754,11,M, ,M, , , ,49, ,9.4, ,39, ,3.9, ,24, ,-4.4, , 38, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130329,0854,11,M, ,M, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130329,0954,11,M, ,M, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130329,1054,11,M, ,M, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130329,1154,11,M, ,M, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130329,1254,11,M, ,M, , , ,56, ,13.3, ,43, ,6.2, ,26, ,-3.3, , 32, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130329,1354,11,M, ,M, , , ,57, ,13.9, ,43, ,6.1, ,23, ,-5.0, , 27, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130329,1454,11,M, ,M, , , ,57, ,13.9, ,43, ,6.1, ,23, ,-5.0, , 27, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130329,1554,11,M, ,M, , , ,58, ,14.4, ,43, ,6.3, ,23, ,-5.0, , 26, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130329,1654,11,M, ,M, , , ,57, ,13.9, ,43, ,6.2, ,24, ,-4.4, , 28, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130329,1754,11,M, ,M, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130329,1854,11,M, ,M, , , ,56, ,13.3, ,43, ,5.9, ,24, ,-4.4, , 29, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130329,1954,11,M, ,M, , , ,55, ,12.8, ,43, ,5.8, ,25, ,-3.9, , 31, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130329,2054,11,M, ,M, , , ,55, ,12.8, ,43, ,5.8, ,25, ,-3.9, , 31, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130329,2154,11,M, ,M, , , ,54, ,12.2, ,42, ,5.7, ,26, ,-3.3, , 34, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
