Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130123,1954,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.5, ,-2, ,-18.9, ,28, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130123,2054,11,M, ,M, , , ,27, ,-2.8, ,20, ,-6.5, ,-2, ,-18.9, ,28, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130123,2154,11,M, ,M, , , ,26, ,-3.3, ,20, ,-6.7, ,1, ,-17.2, ,34, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130123,2254,11,M, ,M, , , ,26, ,-3.3, ,20, ,-6.7, ,1, ,-17.2, ,34, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130123,2354,11,M, ,M, , , ,24, ,-4.4, ,19, ,-7, ,6, ,-14.4, ,46, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130124,54,11,M, ,M, , , ,22, ,-5.6, ,18, ,-7.5, ,8, ,-13.3, ,55, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130124,154,11,M, ,M, , , ,21, ,-6.1, ,19, ,-7.4, ,12, ,-11.1, ,68, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130124,254,11,M, ,M, , , ,21, ,-6.1, ,19, ,-7.2, ,14, ,-10, ,74, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, ,0.01, ,30.13, 
93784,20130124,354,11,M, ,M, , , ,21, ,-6.1, ,19, ,-7.3, ,13, ,-10.6, ,71, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, ,0.01, ,30.13, 
93784,20130124,454,11,M, ,M, , , ,20, ,-6.7, ,18, ,-7.8, ,12, ,-11.1, ,71, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130124,554,11,M, ,M, , , ,20, ,-6.7, ,18, ,-8, ,11, ,-11.7, ,68, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, ,0.01, ,30.17, 
93784,20130124,654,11,M, ,M, , , ,20, ,-6.7, ,17, ,-8.1, ,10, ,-12.2, ,65, ,M, ,M, , , ,30.19, , , , , ,30.2, ,AA, , , ,30.21, 
93784,20130124,754,11,M, ,M, , , ,20, ,-6.7, ,17, ,-8.1, ,10, ,-12.2, ,65, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130124,854,11,M, ,M, , , ,21, ,-6.1, ,18, ,-7.8, ,9, ,-12.8, ,60, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130124,954,11,M, ,M, , , ,23, ,-5, ,19, ,-7.4, ,6, ,-14.4, ,48, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130124,1054,11,M, ,M, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, ,46, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130124,1154,11,M, ,M, , , ,26, ,-3.3, ,21, ,-6.2, ,6, ,-14.4, ,42, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130124,1254,11,M, ,M, , , ,28, ,-2.2, ,22, ,-5.4, ,7, ,-13.9, ,41, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130124,1354,11,M, ,M, , , ,29, ,-1.7, ,22, ,-5.7, ,-1, ,-18.3, ,27, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130124,1454,11,M, ,M, , , ,29, ,-1.7, ,21, ,-5.8, ,-3, ,-19.4, ,25, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130124,1554,11,M, ,M, , , ,29, ,-1.7, ,21, ,-5.9, ,-4, ,-20, ,23, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130124,1654,11,M, ,M, , , ,29, ,-1.7, ,22, ,-5.8, ,-2, ,-18.9, ,26, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130124,1754,11,M, ,M, , , ,29, ,-1.7, ,22, ,-5.7, ,-1, ,-18.3, ,27, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130124,1854,11,M, ,M, , , ,28, ,-2.2, ,21, ,-5.9, ,1, ,-17.2, ,31, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130124,1954,11,M, ,M, , , ,27, ,-2.8, ,21, ,-6.3, ,1, ,-17.2, ,32, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130124,2054,11,M, ,M, , , ,26, ,-3.3, ,20, ,-6.6, ,2, ,-16.7, ,35, ,M, ,M, , , ,30.48, , , , , ,30.49, ,AA, , , ,30.5, 
93784,20130124,2154,11,M, ,M, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, ,40, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130124,2254,11,M, ,M, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, ,40, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130124,2354,11,M, ,M, , , ,23, ,-5, ,18, ,-7.7, ,2, ,-16.7, ,40, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130125,54,11,M, ,M, , , ,23, ,-5, ,18, ,-7.9, ,0, ,-17.8, ,36, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130125,154,11,M, ,M, , , ,23, ,-5, ,18, ,-7.9, ,0, ,-17.8, ,36, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130125,254,11,M, ,M, , , ,22, ,-5.6, ,17, ,-8.3, ,0, ,-17.8, ,38, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130125,354,11,M, ,M, , , ,22, ,-5.6, ,17, ,-8.3, ,0, ,-17.8, ,38, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130125,454,11,M, ,M, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, ,36, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130125,554,11,M, ,M, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, ,35, ,M, ,M, , , ,30.46, , , , , ,30.47, ,AA, , , ,30.48, 
93784,20130125,654,11,M, ,M, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, ,36, ,M, ,M, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.47, 
93784,20130125,754,11,M, ,M, , , ,22, ,-5.6, ,17, ,-8.3, ,0, ,-17.8, ,38, ,M, ,M, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.47, 
93784,20130125,854,11,M, ,M, , , ,23, ,-5, ,18, ,-7.9, ,0, ,-17.8, ,36, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130125,954,11,M, ,M, , , ,25, ,-3.9, ,20, ,-6.9, ,3, ,-16.1, ,38, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130125,1054,11,M, ,M, , , ,25, ,-3.9, ,20, ,-6.9, ,3, ,-16.1, ,38, ,M, ,M, , , ,30.39, , , , , ,30.4, ,AA, , , ,30.41, 
93784,20130125,1154,11,M, ,M, , , ,25, ,-3.9, ,19, ,-7.1, ,0, ,-17.8, ,33, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130125,1254,11,M, ,M, , , ,25, ,-3.9, ,19, ,-7.1, ,1, ,-17.2, ,35, ,M, ,M, , , ,30.28, , , , , ,30.3, ,AA, , , ,30.3, 
93784,20130125,1354,11,M, ,M, , , ,26, ,-3.3, ,20, ,-6.7, ,1, ,-17.2, ,34, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130125,1454,11,M, ,M, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, ,46, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130125,1554,11,M, ,M, , , ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, ,71, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, ,0.02, ,30.2, 
93784,20130125,1654,11,M, ,M, , , ,23, ,-5, ,21, ,-6.1, ,16, ,-8.9, ,74, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, ,0.03, ,30.17, 
93784,20130125,1754,11,M, ,M, , , ,23, ,-5, ,21, ,-6.3, ,15, ,-9.4, ,71, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, ,0.01, ,30.15, 
93784,20130125,1854,11,M, ,M, , , ,22, ,-5.6, ,20, ,-6.6, ,15, ,-9.4, ,74, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130125,1954,11,M, ,M, , , ,23, ,-5, ,21, ,-6.3, ,15, ,-9.4, ,71, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130125,2054,11,M, ,M, , , ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, ,71, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130125,2154,11,M, ,M, , , ,24, ,-4.4, ,22, ,-5.7, ,16, ,-8.9, ,71, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130125,2254,11,M, ,M, , , ,24, ,-4.4, ,22, ,-5.6, ,17, ,-8.3, ,75, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130125,2354,11,M, ,M, , , ,25, ,-3.9, ,23, ,-5.2, ,17, ,-8.3, ,72, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130126,54,11,M, ,M, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, ,69, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130126,154,11,M, ,M, , , ,26, ,-3.3, ,23, ,-5, ,16, ,-8.9, ,66, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130126,254,11,M, ,M, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, ,69, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130126,354,11,M, ,M, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, ,69, ,M, ,M, , , ,30.1, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130126,454,11,M, ,M, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, ,69, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130126,554,11,M, ,M, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, ,69, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130126,654,11,M, ,M, , , ,26, ,-3.3, ,23, ,-4.8, ,17, ,-8.3, ,69, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130126,754,11,M, ,M, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, ,66, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130126,854,11,M, ,M, , , ,28, ,-2.2, ,24, ,-4.2, ,16, ,-8.9, ,61, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130126,954,11,M, ,M, , , ,29, ,-1.7, ,25, ,-4, ,15, ,-9.4, ,56, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130126,1054,11,M, ,M, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, ,54, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130126,1154,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.4, ,16, ,-8.9, ,50, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130126,1254,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, ,48, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130126,1354,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.9, ,15, ,-9.4, ,44, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130126,1454,11,M, ,M, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, ,46, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130126,1554,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, ,48, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130126,1654,11,M, ,M, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, ,48, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130126,1754,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.4, ,16, ,-8.9, ,50, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.3, 
93784,20130126,1854,11,M, ,M, , , ,32, ,0, ,27, ,-2.8, ,16, ,-8.9, ,52, ,M, ,M, , , ,30.3, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130126,1954,11,M, ,M, , , ,33, ,0.6, ,28, ,-2.4, ,16, ,-8.9, ,50, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130126,2054,11,M, ,M, , , ,32, ,0, ,27, ,-2.6, ,17, ,-8.3, ,54, ,M, ,M, , , ,30.35, , , , , ,30.36, ,AA, , , ,30.37, 
93784,20130126,2154,11,M, ,M, , , ,32, ,0, ,27, ,-2.8, ,16, ,-8.9, ,52, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130126,2254,11,M, ,M, , , ,31, ,-0.6, ,27, ,-3, ,17, ,-8.3, ,56, ,M, ,M, , , ,30.4, , , , , ,30.41, ,AA, , , ,30.42, 
93784,20130126,2354,11,M, ,M, , , ,31, ,-0.6, ,27, ,-3, ,17, ,-8.3, ,56, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130127,54,11,M, ,M, , , ,30, ,-1.1, ,26, ,-3.2, ,18, ,-7.8, ,61, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130127,154,11,M, ,M, , , ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, ,61, ,M, ,M, , , ,30.45, , , , , ,30.46, ,AA, , , ,30.47, 
93784,20130127,254,11,M, ,M, , , ,32, ,0, ,28, ,-2.3, ,19, ,-7.2, ,59, ,M, ,M, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.47, 
93784,20130127,354,11,M, ,M, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, ,66, ,M, ,M, , , ,30.46, , , , , ,30.47, ,AA, , , ,30.48, 
93784,20130127,454,11,M, ,M, , , ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, ,61, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130127,554,11,M, ,M, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, ,64, ,M, ,M, , , ,30.48, , , , , ,30.49, ,AA, , , ,30.5, 
93784,20130127,654,11,M, ,M, , , ,30, ,-1.1, ,26, ,-3.2, ,18, ,-7.8, ,61, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130127,754,11,M, ,M, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, ,56, ,M, ,M, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.55, 
93784,20130127,854,11,M, ,M, , , ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, ,51, ,M, ,M, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.58, 
93784,20130127,954,11,M, ,M, , , ,32, ,0, ,27, ,-2.9, ,15, ,-9.4, ,49, ,M, ,M, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.59, 
93784,20130127,1054,11,M, ,M, , , ,35, ,1.7, ,28, ,-2, ,14, ,-10, ,42, ,M, ,M, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.59, 
93784,20130127,1154,11,M, ,M, , , ,37, ,2.8, ,30, ,-1.3, ,14, ,-10, ,39, ,M, ,M, , , ,30.55, , , , , ,30.56, ,AA, , , ,30.57, 
93784,20130127,1254,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, ,38, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130127,1354,11,M, ,M, , , ,41, ,5, ,32, ,0.2, ,16, ,-8.9, ,36, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130127,1454,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.6, ,14, ,-10, ,36, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130127,1554,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, ,38, ,M, ,M, , , ,30.49, , , , , ,30.5, ,AA, , , ,30.51, 
93784,20130127,1654,11,M, ,M, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, ,39, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130127,1754,11,M, ,M, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, ,57, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130127,1854,11,M, ,M, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, ,59, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130127,1954,11,M, ,M, , , ,34, ,1.1, ,30, ,-1.3, ,21, ,-6.1, ,59, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130127,2054,11,M, ,M, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, ,62, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130127,2154,11,M, ,M, , , ,34, ,1.1, ,30, ,-1, ,23, ,-5, ,64, ,M, ,M, , , ,30.49, , , , , ,30.5, ,AA, , , ,30.51, 
93784,20130127,2254,11,M, ,M, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, ,67, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130127,2354,11,M, ,M, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, ,64, ,M, ,M, , , ,30.5, , , , , ,30.51, ,AA, , , ,30.52, 
93784,20130128,54,11,M, ,M, , , ,34, ,1.1, ,30, ,-1, ,23, ,-5, ,64, ,M, ,M, , , ,30.46, , , , , ,30.48, ,AA, , , ,30.48, 
93784,20130128,154,11,M, ,M, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, ,59, ,M, ,M, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.47, 
93784,20130128,254,11,M, ,M, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, ,59, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130128,354,11,M, ,M, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, ,59, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130128,454,11,M, ,M, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5, ,62, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130128,554,11,M, ,M, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, ,76, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, ,0.02, ,30.4, 
93784,20130128,654,11,M, ,M, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, ,79, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, ,0.04, ,30.4, 
93784,20130128,754,11,M, ,M, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, ,79, ,M, ,M, , , ,30.37, , , , , ,30.38, ,AA, ,0.02, ,30.39, 
93784,20130128,854,11,M, ,M, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, ,79, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, ,0.01, ,30.38, 
93784,20130128,954,11,M, ,M, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, ,82, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, ,0.02, ,30.36, 
93784,20130128,1054,11,M, ,M, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0, ,82, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, ,0.02, ,30.33, 
93784,20130128,1154,11,M, ,M, , , ,38, ,3.3, ,36, ,2.2, ,33, ,0.6, ,82, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, ,0.01, ,30.28, 
93784,20130128,1254,11,M, ,M, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, ,79, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130128,1354,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130128,1454,11,M, ,M, , , ,41, ,5, ,38, ,3.5, ,35, ,1.7, ,79, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130128,1554,11,M, ,M, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, ,76, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130128,1654,11,M, ,M, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, ,79, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130128,1754,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, ,79, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130128,1854,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, ,79, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130128,1954,11,M, ,M, , , ,41, ,5, ,39, ,3.8, ,36, ,2.2, ,82, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130128,2054,11,M, ,M, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, ,83, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130128,2154,11,M, ,M, , , ,41, ,5, ,39, ,3.8, ,36, ,2.2, ,82, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130128,2254,11,M, ,M, , , ,41, ,5, ,39, ,3.8, ,36, ,2.2, ,82, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130128,2354,11,M, ,M, , , ,41, ,5, ,39, ,3.8, ,36, ,2.2, ,82, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130129,54,11,M, ,M, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, ,86, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130129,154,11,M, ,M, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, ,86, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130129,254,11,M, ,M, , , ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, ,86, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130129,354,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130129,454,11,M, ,M, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, ,86, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130129,554,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130129,654,11,M, ,M, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, ,82, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.1, 
93784,20130129,754,11,M, ,M, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, ,82, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130129,854,11,M, ,M, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, ,79, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130129,954,11,M, ,M, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, ,71, ,M, ,M, , , ,30.19, , , , , ,30.2, ,AA, , , ,30.21, 
93784,20130129,1054,11,M, ,M, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, ,64, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130129,1154,11,M, ,M, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, ,62, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
