Hourly Obs
Month/Year: 04/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130424,0654,11,M, ,M, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130424,0754,11,M, ,M, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130424,0854,11,M, ,M, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130424,0954,11,M, ,M, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130424,1054,11,M, ,M, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130424,1154,11,M, ,M, , , ,69, ,20.6, ,60, ,15.7, ,54, ,12.2, , 59, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130424,1254,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130424,1354,11,M, ,M, , , ,74, ,23.3, ,63, ,17.0, ,55, ,12.8, , 52, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130424,1454,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130424,1554,11,M, ,M, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130424,1654,11,M, ,M, , , ,72, ,22.2, ,62, ,16.3, ,54, ,12.2, , 53, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130424,1754,11,M, ,M, , , ,72, ,22.2, ,62, ,16.3, ,54, ,12.2, , 53, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130424,1854,11,M, ,M, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130424,1954,11,M, ,M, , , ,69, ,20.6, ,61, ,16.0, ,55, ,12.8, , 61, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130424,2054,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130424,2154,11,M, ,M, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130424,2254,11,M, ,M, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130424,2354,11,M, ,M, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130425,0054,11,M, ,M, , , ,58, ,14.4, ,48, ,8.9, ,37, ,2.8, , 46, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130425,0154,11,M, ,M, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130425,0254,11,M, ,M, , , ,54, ,12.2, ,45, ,7.1, ,34, ,1.1, , 47, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130425,0354,11,M, ,M, , , ,52, ,11.1, ,42, ,5.6, ,29, ,-1.7, , 41, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130425,0454,11,M, ,M, , , ,51, ,10.6, ,42, ,5.3, ,29, ,-1.7, , 43, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130425,0554,11,M, ,M, , , ,50, ,10.0, ,42, ,5.2, ,30, ,-1.1, , 46, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130425,0654,11,M, ,M, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130425,0754,11,M, ,M, , , ,53, ,11.7, ,43, ,5.9, ,29, ,-1.7, , 40, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130425,0854,11,M, ,M, , , ,55, ,12.8, ,44, ,6.9, ,31, ,-0.6, , 40, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130425,0954,11,M, ,M, , , ,57, ,13.9, ,45, ,7.0, ,29, ,-1.7, , 34, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130425,1054,11,M, ,M, , , ,59, ,15.0, ,46, ,7.8, ,30, ,-1.1, , 33, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130425,1154,11,M, ,M, , , ,61, ,16.1, ,47, ,8.1, ,29, ,-1.7, , 30, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130425,1254,11,M, ,M, , , ,65, ,18.3, ,49, ,9.2, ,29, ,-1.7, , 26, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130425,1354,11,M, ,M, , , ,65, ,18.3, ,48, ,9.0, ,28, ,-2.2, , 25, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130425,1454,11,M, ,M, , , ,67, ,19.4, ,49, ,9.5, ,28, ,-2.2, , 23, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130425,1554,11,M, ,M, , , ,68, ,20.0, ,49, ,9.3, ,25, ,-3.9, , 20, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130425,1654,11,M, ,M, , , ,66, ,18.9, ,48, ,8.8, ,25, ,-3.9, , 21, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130425,1754,11,M, ,M, , , ,65, ,18.3, ,47, ,8.4, ,24, ,-4.4, , 21, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130425,1854,11,M, ,M, , , ,63, ,17.2, ,50, ,10.0, ,36, ,2.2, , 37, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130425,1954,11,M, ,M, , , ,60, ,15.6, ,48, ,9.0, ,35, ,1.7, , 39, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130425,2054,11,M, ,M, , , ,59, ,15.0, ,48, ,8.9, ,36, ,2.2, , 42, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130425,2154,11,M, ,M, , , ,58, ,14.4, ,48, ,8.7, ,36, ,2.2, , 44, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130425,2254,11,M, ,M, , , ,58, ,14.4, ,48, ,8.7, ,36, ,2.2, , 44, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130425,2354,11,M, ,M, , , ,57, ,13.9, ,47, ,8.4, ,36, ,2.2, , 46, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130426,0054,11,M, ,M, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130426,0154,11,M, ,M, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130426,0254,11,M, ,M, , , ,54, ,12.2, ,45, ,7.4, ,35, ,1.7, , 49, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130426,0354,11,M, ,M, , , ,55, ,12.8, ,45, ,7.1, ,32, ,0.0, , 42, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130426,0454,11,M, ,M, , , ,54, ,12.2, ,45, ,7.2, ,34, ,1.1, , 47, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130426,0554,11,M, ,M, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, ,M, ,M, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.40, 
93784,20130426,0654,11,M, ,M, , , ,56, ,13.3, ,46, ,7.5, ,33, ,0.6, , 42, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130426,0754,11,M, ,M, , , ,58, ,14.4, ,46, ,7.5, ,30, ,-1.1, , 35, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130426,0854,11,M, ,M, , , ,60, ,15.6, ,48, ,8.6, ,33, ,0.6, , 36, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130426,0954,11,M, ,M, , , ,62, ,16.7, ,48, ,8.8, ,31, ,-0.6, , 31, ,M, ,M, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.45, 
93784,20130426,1054,11,M, ,M, , , ,64, ,17.8, ,48, ,9.0, ,29, ,-1.7, , 27, ,M, ,M, , , ,30.43, , , , , ,30.44, ,AA, , , ,30.45, 
93784,20130426,1154,11,M, ,M, , , ,66, ,18.9, ,49, ,9.5, ,29, ,-1.7, , 25, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130426,1254,11,M, ,M, , , ,65, ,18.3, ,48, ,8.6, ,25, ,-3.9, , 22, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130426,1354,11,M, ,M, , , ,68, ,20.0, ,49, ,9.7, ,27, ,-2.8, , 21, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130426,1454,11,M, ,M, , , ,70, ,21.1, ,50, ,9.9, ,25, ,-3.9, , 18, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130426,1554,11,M, ,M, , , ,69, ,20.6, ,50, ,9.8, ,26, ,-3.3, , 20, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130426,1654,11,M, ,M, , , ,67, ,19.4, ,49, ,9.4, ,27, ,-2.8, , 22, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130426,1754,11,M, ,M, , , ,66, ,18.9, ,48, ,9.0, ,26, ,-3.3, , 22, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130426,1854,11,M, ,M, , , ,65, ,18.3, ,48, ,8.9, ,27, ,-2.8, , 24, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130426,1954,11,M, ,M, , , ,64, ,17.8, ,48, ,8.9, ,29, ,-1.7, , 27, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130426,2054,11,M, ,M, , , ,63, ,17.2, ,47, ,8.4, ,27, ,-2.8, , 26, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130426,2154,11,M, ,M, , , ,60, ,15.6, ,46, ,7.7, ,28, ,-2.2, , 30, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130426,2254,11,M, ,M, , , ,60, ,15.6, ,47, ,8.1, ,30, ,-1.1, , 32, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130426,2354,11,M, ,M, , , ,58, ,14.4, ,47, ,8.3, ,34, ,1.1, , 41, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130427,0054,11,M, ,M, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130427,0154,11,M, ,M, , , ,54, ,12.2, ,45, ,7.4, ,35, ,1.7, , 49, ,M, ,M, , , ,30.39, , , , , ,30.40, ,AA, , , ,30.41, 
93784,20130427,0254,11,M, ,M, , , ,54, ,12.2, ,45, ,7.4, ,35, ,1.7, , 49, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130427,0354,11,M, ,M, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130427,0454,11,M, ,M, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130427,0554,11,M, ,M, , , ,51, ,10.6, ,44, ,6.5, ,35, ,1.7, , 54, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130427,0654,11,M, ,M, , , ,55, ,12.8, ,45, ,7.3, ,33, ,0.6, , 43, ,M, ,M, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.44, 
93784,20130427,0754,11,M, ,M, , , ,60, ,15.6, ,48, ,8.8, ,34, ,1.1, , 38, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130427,0854,11,M, ,M, , , ,65, ,18.3, ,51, ,10.5, ,36, ,2.2, , 34, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130427,0954,11,M, ,M, , , ,67, ,19.4, ,52, ,11.0, ,36, ,2.2, , 32, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130427,1054,11,M, ,M, , , ,67, ,19.4, ,51, ,10.6, ,34, ,1.1, , 30, ,M, ,M, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130427,1154,11,M, ,M, , , ,69, ,20.6, ,51, ,10.6, ,31, ,-0.6, , 24, ,M, ,M, , , ,30.38, , , , , ,30.40, ,AA, , , ,30.40, 
93784,20130427,1254,11,M, ,M, , , ,71, ,21.7, ,52, ,10.9, ,30, ,-1.1, , 22, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130427,1354,11,M, ,M, , , ,71, ,21.7, ,51, ,10.6, ,28, ,-2.2, , 20, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130427,1454,11,M, ,M, , , ,71, ,21.7, ,52, ,10.9, ,30, ,-1.1, , 22, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20130427,1554,11,M, ,M, , , ,71, ,21.7, ,52, ,11.0, ,31, ,-0.6, , 23, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130427,1654,11,M, ,M, , , ,69, ,20.6, ,51, ,10.7, ,32, ,0.0, , 25, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130427,1754,11,M, ,M, , , ,68, ,20.0, ,51, ,10.3, ,31, ,-0.6, , 25, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130427,1854,11,M, ,M, , , ,67, ,19.4, ,50, ,9.9, ,30, ,-1.1, , 25, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130427,1954,11,M, ,M, , , ,65, ,18.3, ,52, ,11.1, ,39, ,3.9, , 39, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130427,2054,11,M, ,M, , , ,64, ,17.8, ,50, ,10.0, ,35, ,1.7, , 34, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130427,2154,11,M, ,M, , , ,63, ,17.2, ,50, ,9.8, ,35, ,1.7, , 35, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130427,2254,11,M, ,M, , , ,61, ,16.1, ,51, ,10.8, ,42, ,5.6, , 50, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130427,2354,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130428,0054,11,M, ,M, , , ,58, ,14.4, ,51, ,10.2, ,43, ,6.1, , 58, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130428,0154,11,M, ,M, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130428,0254,11,M, ,M, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130428,0354,11,M, ,M, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130428,0454,11,M, ,M, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130428,0554,11,M, ,M, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130428,0654,11,M, ,M, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130428,0754,11,M, ,M, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130428,0854,11,M, ,M, , , ,65, ,18.3, ,54, ,12.0, ,43, ,6.1, , 45, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130428,0954,11,M, ,M, , , ,67, ,19.4, ,56, ,13.2, ,46, ,7.8, , 47, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130428,1054,11,M, ,M, , , ,70, ,21.1, ,54, ,12.3, ,39, ,3.9, , 32, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130428,1154,11,M, ,M, , , ,70, ,21.1, ,52, ,10.8, ,31, ,-0.6, , 24, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130428,1254,11,M, ,M, , , ,69, ,20.6, ,51, ,10.5, ,31, ,-0.6, , 24, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130428,1354,11,M, ,M, , , ,71, ,21.7, ,53, ,11.4, ,33, ,0.6, , 25, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130428,1454,11,M, ,M, , , ,69, ,20.6, ,52, ,11.1, ,34, ,1.1, , 28, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130428,1554,11,M, ,M, , , ,68, ,20.0, ,52, ,10.8, ,34, ,1.1, , 29, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130428,1654,11,M, ,M, , , ,66, ,18.9, ,51, ,10.3, ,34, ,1.1, , 31, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130428,1754,11,M, ,M, , , ,65, ,18.3, ,51, ,10.5, ,36, ,2.2, , 34, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130428,1854,11,M, ,M, , , ,64, ,17.8, ,50, ,10.2, ,36, ,2.2, , 36, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130428,1954,11,M, ,M, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130428,2054,11,M, ,M, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130428,2154,11,M, ,M, , , ,63, ,17.2, ,50, ,9.8, ,35, ,1.7, , 35, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130428,2254,11,M, ,M, , , ,62, ,16.7, ,50, ,9.9, ,37, ,2.8, , 40, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130428,2354,11,M, ,M, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130429,0054,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, ,0.01, ,30.17, 
93784,20130429,0154,11,M, ,M, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, ,0.01, ,30.16, 
93784,20130429,0254,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, ,0.04, ,30.14, 
93784,20130429,0354,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.01, ,30.13, 
93784,20130429,0454,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, ,0.02, ,30.12, 
93784,20130429,0554,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, ,0.02, ,30.13, 
93784,20130429,0654,11,M, ,M, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130429,0754,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.07, ,30.13, 
93784,20130429,0854,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, ,0.08, ,30.12, 
93784,20130429,0954,11,M, ,M, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, ,0.01, ,30.14, 
93784,20130429,1054,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, ,0.03, ,30.12, 
93784,20130429,1154,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130429,1254,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130429,1354,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130429,1454,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130429,1554,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130429,1654,11,M, ,M, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, ,0.01, ,30.07, 
93784,20130429,1754,11,M, ,M, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130429,1854,11,M, ,M, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130429,1954,11,M, ,M, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, ,0.02, ,30.10, 
93784,20130429,2054,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, ,0.01, ,30.13, 
93784,20130429,2154,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130429,2254,11,M, ,M, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130429,2354,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130430,0054,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130430,0154,11,M, ,M, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, ,0.02, ,30.08, 
93784,20130430,0254,11,M, ,M, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, ,0.02, ,30.10, 
