Hourly Obs
Month/Year: 05/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130524,0854,11,M, ,M, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
93784,20130524,0954,11,M, ,M, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130524,1054,11,M, ,M, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130524,1154,11,M, ,M, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
93784,20130524,1254,11,M, ,M, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130524,1354,11,M, ,M, , , ,61, ,16.1, ,51, ,10.7, ,42, ,5.6, , 50, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130524,1454,11,M, ,M, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130524,1554,11,M, ,M, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130524,1654,11,M, ,M, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130524,1754,11,M, ,M, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130524,1854,11,M, ,M, , , ,58, ,14.4, ,48, ,8.9, ,37, ,2.8, , 46, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130524,1954,11,M, ,M, , , ,57, ,13.9, ,48, ,8.6, ,37, ,2.8, , 47, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130524,2054,11,M, ,M, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130524,2154,11,M, ,M, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, , 45, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130524,2254,11,M, ,M, , , ,54, ,12.2, ,44, ,6.8, ,32, ,0.0, , 43, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130524,2354,11,M, ,M, , , ,53, ,11.7, ,44, ,6.5, ,32, ,0.0, , 45, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130525,0054,11,M, ,M, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130525,0154,11,M, ,M, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130525,0254,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130525,0354,11,M, ,M, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130525,0454,11,M, ,M, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130525,0554,11,M, ,M, , , ,51, ,10.6, ,43, ,6.3, ,34, ,1.1, , 52, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130525,0654,11,M, ,M, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130525,0754,11,M, ,M, , , ,56, ,13.3, ,46, ,7.7, ,34, ,1.1, , 44, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130525,0854,11,M, ,M, , , ,58, ,14.4, ,47, ,8.1, ,33, ,0.6, , 39, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130525,0954,11,M, ,M, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130525,1054,11,M, ,M, , , ,63, ,17.2, ,49, ,9.6, ,34, ,1.1, , 34, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130525,1154,11,M, ,M, , , ,63, ,17.2, ,49, ,9.4, ,33, ,0.6, , 33, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130525,1254,11,M, ,M, , , ,66, ,18.9, ,51, ,10.3, ,34, ,1.1, , 31, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130525,1354,11,M, ,M, , , ,67, ,19.4, ,51, ,10.4, ,33, ,0.6, , 28, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130525,1454,11,M, ,M, , , ,67, ,19.4, ,50, ,10.2, ,32, ,0.0, , 27, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130525,1554,11,M, ,M, , , ,68, ,20.0, ,51, ,10.4, ,32, ,0.0, , 26, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130525,1654,11,M, ,M, , , ,67, ,19.4, ,50, ,10.0, ,31, ,-0.6, , 26, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130525,1754,11,M, ,M, , , ,67, ,19.4, ,50, ,9.8, ,30, ,-1.1, , 25, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130525,1854,11,M, ,M, , , ,67, ,19.4, ,50, ,10.0, ,31, ,-0.6, , 26, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130525,1954,11,M, ,M, , , ,65, ,18.3, ,49, ,9.3, ,30, ,-1.1, , 27, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130525,2054,11,M, ,M, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130525,2154,11,M, ,M, , , ,61, ,16.1, ,47, ,8.5, ,31, ,-0.6, , 32, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130525,2254,11,M, ,M, , , ,59, ,15.0, ,47, ,8.1, ,32, ,0.0, , 36, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130525,2354,11,M, ,M, , , ,59, ,15.0, ,47, ,8.1, ,32, ,0.0, , 36, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130526,0054,11,M, ,M, , , ,56, ,13.3, ,46, ,7.5, ,33, ,0.6, , 42, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130526,0154,11,M, ,M, , , ,54, ,12.2, ,45, ,7.2, ,34, ,1.1, , 47, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130526,0254,11,M, ,M, , , ,54, ,12.2, ,45, ,7.2, ,34, ,1.1, , 47, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130526,0354,11,M, ,M, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130526,0454,11,M, ,M, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130526,0554,11,M, ,M, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130526,0654,11,M, ,M, , , ,58, ,14.4, ,47, ,8.5, ,35, ,1.7, , 42, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130526,0754,11,M, ,M, , , ,61, ,16.1, ,49, ,9.2, ,35, ,1.7, , 38, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130526,0854,11,M, ,M, , , ,63, ,17.2, ,49, ,9.6, ,34, ,1.1, , 34, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130526,0954,11,M, ,M, , , ,66, ,18.9, ,50, ,10.1, ,33, ,0.6, , 29, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130526,1054,11,M, ,M, , , ,68, ,20.0, ,51, ,10.6, ,33, ,0.6, , 27, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130526,1154,11,M, ,M, , , ,69, ,20.6, ,52, ,11.1, ,34, ,1.1, , 28, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130526,1254,11,M, ,M, , , ,71, ,21.7, ,53, ,11.6, ,34, ,1.1, , 26, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130526,1354,11,M, ,M, , , ,73, ,22.8, ,54, ,12.0, ,34, ,1.1, , 24, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130526,1454,11,M, ,M, , , ,74, ,23.3, ,54, ,12.3, ,34, ,1.1, , 23, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130526,1554,11,M, ,M, , , ,74, ,23.3, ,54, ,12.1, ,33, ,0.6, , 22, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130526,1654,11,M, ,M, , , ,73, ,22.8, ,52, ,11.3, ,30, ,-1.1, , 20, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130526,1754,11,M, ,M, , , ,73, ,22.8, ,53, ,11.8, ,33, ,0.6, , 23, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130526,1854,11,M, ,M, , , ,72, ,22.2, ,53, ,11.6, ,33, ,0.6, , 24, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130526,1954,11,M, ,M, , , ,70, ,21.1, ,52, ,11.1, ,33, ,0.6, , 26, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130526,2054,11,M, ,M, , , ,67, ,19.4, ,52, ,11.0, ,36, ,2.2, , 32, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130526,2154,11,M, ,M, , , ,65, ,18.3, ,52, ,11.1, ,39, ,3.9, , 39, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130526,2254,11,M, ,M, , , ,64, ,17.8, ,51, ,10.4, ,37, ,2.8, , 37, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130526,2354,11,M, ,M, , , ,63, ,17.2, ,50, ,10.2, ,37, ,2.8, , 38, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130527,0054,11,M, ,M, , , ,63, ,17.2, ,50, ,10.0, ,36, ,2.2, , 37, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130527,0154,11,M, ,M, , , ,61, ,16.1, ,49, ,9.7, ,37, ,2.8, , 41, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130527,0254,11,M, ,M, , , ,60, ,15.6, ,49, ,9.2, ,36, ,2.2, , 41, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130527,0354,11,M, ,M, , , ,59, ,15.0, ,48, ,8.9, ,36, ,2.2, , 42, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130527,0454,11,M, ,M, , , ,58, ,14.4, ,48, ,8.9, ,37, ,2.8, , 46, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.27, 
93784,20130527,0554,11,M, ,M, , , ,60, ,15.6, ,49, ,9.6, ,38, ,3.3, , 44, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130527,0654,11,M, ,M, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130527,0754,11,M, ,M, , , ,65, ,18.3, ,52, ,10.9, ,38, ,3.3, , 37, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130527,0854,11,M, ,M, , , ,68, ,20.0, ,53, ,11.6, ,38, ,3.3, , 33, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130527,0954,11,M, ,M, , , ,70, ,21.1, ,54, ,12.3, ,39, ,3.9, , 32, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130527,1054,11,M, ,M, , , ,71, ,21.7, ,55, ,13.0, ,41, ,5.0, , 34, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130527,1154,11,M, ,M, , , ,72, ,22.2, ,55, ,13.0, ,40, ,4.4, , 31, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130527,1254,11,M, ,M, , , ,73, ,22.8, ,56, ,13.2, ,40, ,4.4, , 30, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130527,1354,11,M, ,M, , , ,73, ,22.8, ,57, ,13.6, ,42, ,5.6, , 33, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130527,1454,11,M, ,M, , , ,74, ,23.3, ,56, ,13.4, ,40, ,4.4, , 29, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130527,1554,11,M, ,M, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130527,1654,11,M, ,M, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130527,1754,11,M, ,M, , , ,72, ,22.2, ,56, ,13.2, ,41, ,5.0, , 33, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130527,1854,11,M, ,M, , , ,71, ,21.7, ,55, ,13.0, ,41, ,5.0, , 34, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130527,1954,11,M, ,M, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130527,2054,11,M, ,M, , , ,70, ,21.1, ,56, ,13.2, ,43, ,6.1, , 38, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130527,2154,11,M, ,M, , , ,69, ,20.6, ,55, ,12.9, ,43, ,6.1, , 39, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130527,2254,11,M, ,M, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130527,2354,11,M, ,M, , , ,71, ,21.7, ,62, ,16.7, ,56, ,13.3, , 59, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130528,0054,11,M, ,M, , , ,67, ,19.4, ,56, ,13.2, ,46, ,7.8, , 47, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130528,0154,11,M, ,M, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130528,0254,11,M, ,M, , , ,66, ,18.9, ,57, ,14.0, ,50, ,10.0, , 57, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130528,0354,11,M, ,M, , , ,66, ,18.9, ,57, ,14.0, ,50, ,10.0, , 57, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130528,0454,11,M, ,M, , , ,66, ,18.9, ,59, ,15.1, ,54, ,12.2, , 65, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130528,0554,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, ,0.03, ,30.19, 
93784,20130528,0654,11,M, ,M, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, ,0.01, ,30.18, 
93784,20130528,0754,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130528,0854,11,M, ,M, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, ,0.02, ,30.17, 
93784,20130528,0954,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, ,0.01, ,30.19, 
93784,20130528,1054,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130528,1154,11,M, ,M, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130528,1254,11,M, ,M, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130528,1354,11,M, ,M, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130528,1454,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130528,1554,11,M, ,M, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130528,1654,11,M, ,M, , , ,78, ,25.6, ,69, ,20.5, ,64, ,17.8, , 62, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130528,1754,11,M, ,M, , , ,78, ,25.6, ,69, ,20.5, ,64, ,17.8, , 62, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130528,1854,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, ,0.37, ,30.08, 
93784,20130528,1954,11,M, ,M, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130528,2054,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130528,2154,11,M, ,M, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130528,2254,11,M, ,M, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130528,2354,11,M, ,M, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130529,0054,11,M, ,M, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130529,0154,11,M, ,M, , , ,69, ,20.6, ,67, ,19.5, ,66, ,18.9, , 90, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130529,0254,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130529,0354,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130529,0454,11,M, ,M, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130529,0554,11,M, ,M, , , ,71, ,21.7, ,68, ,19.9, ,66, ,18.9, , 84, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130529,0654,11,M, ,M, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130529,0754,11,M, ,M, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130529,0854,11,M, ,M, , , ,80, ,26.7, ,71, ,21.9, ,67, ,19.4, , 65, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130529,0954,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130529,1054,11,M, ,M, , , ,86, ,30.0, ,73, ,22.6, ,66, ,18.9, , 51, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130529,1154,11,M, ,M, , , ,91, ,32.8, ,74, ,23.1, ,65, ,18.3, , 42, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130529,1254,11,M, ,M, , , ,92, ,33.3, ,72, ,22.3, ,62, ,16.7, , 37, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130529,1354,11,M, ,M, , , ,93, ,33.9, ,73, ,22.8, ,63, ,17.2, , 37, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130529,1454,11,M, ,M, , , ,94, ,34.4, ,74, ,23.2, ,64, ,17.8, , 37, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130529,1554,11,M, ,M, , , ,94, ,34.4, ,73, ,22.9, ,63, ,17.2, , 36, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130529,1654,11,M, ,M, , , ,89, ,31.7, ,74, ,23.4, ,67, ,19.4, , 48, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130529,1754,11,M, ,M, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130529,1854,11,M, ,M, , , ,86, ,30.0, ,73, ,22.9, ,67, ,19.4, , 53, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130529,1954,11,M, ,M, , , ,85, ,29.4, ,73, ,22.7, ,67, ,19.4, , 55, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130529,2054,11,M, ,M, , , ,83, ,28.3, ,72, ,22.4, ,67, ,19.4, , 59, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130529,2154,11,M, ,M, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130529,2254,11,M, ,M, , , ,82, ,27.8, ,71, ,21.6, ,65, ,18.3, , 56, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130529,2354,11,M, ,M, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130530,0054,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130530,0154,11,M, ,M, , , ,78, ,25.6, ,70, ,20.9, ,65, ,18.3, , 64, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130530,0254,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130530,0354,11,M, ,M, , , ,76, ,24.4, ,68, ,20.2, ,64, ,17.8, , 67, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130530,0454,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
