Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130724,0654,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130724,0754,11,M, ,M, , , ,81, ,27.2, ,69, ,20.7, ,63, ,17.2, , 54, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130724,0854,11,M, ,M, , , ,81, ,27.2, ,69, ,20.4, ,62, ,16.7, , 53, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130724,0954,11,M, ,M, , , ,81, ,27.2, ,69, ,20.7, ,63, ,17.2, , 54, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130724,1054,11,M, ,M, , , ,82, ,27.8, ,70, ,21.2, ,64, ,17.8, , 55, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130724,1154,11,M, ,M, , , ,82, ,27.8, ,71, ,21.5, ,65, ,18.3, , 56, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130724,1254,11,M, ,M, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130724,1354,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130724,1454,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130724,1554,11,M, ,M, , , ,85, ,29.4, ,71, ,21.4, ,63, ,17.2, , 48, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130724,1654,11,M, ,M, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130724,1754,11,M, ,M, , , ,83, ,28.3, ,69, ,20.5, ,61, ,16.1, , 48, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130724,1854,11,M, ,M, , , ,82, ,27.8, ,67, ,19.4, ,58, ,14.4, , 44, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130724,1954,11,M, ,M, , , ,80, ,26.7, ,67, ,19.7, ,60, ,15.6, , 51, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130724,2054,11,M, ,M, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130724,2154,11,M, ,M, , , ,77, ,25.0, ,64, ,17.9, ,56, ,13.3, , 48, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130724,2254,11,M, ,M, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130724,2354,11,M, ,M, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130725,0054,11,M, ,M, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130725,0154,11,M, ,M, , , ,70, ,21.1, ,60, ,15.6, ,53, ,11.7, , 55, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130725,0254,11,M, ,M, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130725,0354,11,M, ,M, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130725,0454,11,M, ,M, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130725,0554,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130725,0654,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130725,0754,11,M, ,M, , , ,66, ,18.9, ,58, ,14.5, ,52, ,11.1, , 61, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130725,0854,11,M, ,M, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130725,0954,11,M, ,M, , , ,71, ,21.7, ,61, ,16.1, ,54, ,12.2, , 55, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130725,1054,11,M, ,M, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130725,1154,11,M, ,M, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130725,1254,11,M, ,M, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130725,1354,11,M, ,M, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130725,1454,11,M, ,M, , , ,79, ,26.1, ,67, ,19.5, ,60, ,15.6, , 52, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130725,1554,11,M, ,M, , , ,79, ,26.1, ,67, ,19.5, ,60, ,15.6, , 52, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130725,1654,11,M, ,M, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130725,1754,11,M, ,M, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130725,1854,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130725,1954,11,M, ,M, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130725,2054,11,M, ,M, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130725,2154,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130725,2254,11,M, ,M, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130725,2354,11,M, ,M, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130726,0054,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,0154,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,0254,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130726,0354,11,M, ,M, , , ,72, ,22.2, ,65, ,18.4, ,61, ,16.1, , 68, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,0454,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,0554,11,M, ,M, , , ,71, ,21.7, ,65, ,18.2, ,61, ,16.1, , 71, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130726,0654,11,M, ,M, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130726,0754,11,M, ,M, , , ,75, ,23.9, ,65, ,18.4, ,59, ,15.0, , 58, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130726,0854,11,M, ,M, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130726,0954,11,M, ,M, , , ,81, ,27.2, ,67, ,19.3, ,58, ,14.4, , 46, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130726,1054,11,M, ,M, , , ,82, ,27.8, ,67, ,19.2, ,57, ,13.9, , 43, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130726,1154,11,M, ,M, , , ,83, ,28.3, ,66, ,19.1, ,56, ,13.3, , 40, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130726,1254,11,M, ,M, , , ,85, ,29.4, ,68, ,19.7, ,57, ,13.9, , 39, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,1354,11,M, ,M, , , ,88, ,31.1, ,69, ,20.3, ,57, ,13.9, , 35, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130726,1454,11,M, ,M, , , ,87, ,30.6, ,68, ,19.8, ,56, ,13.3, , 35, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130726,1554,11,M, ,M, , , ,88, ,31.1, ,68, ,20.0, ,56, ,13.3, , 34, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130726,1654,11,M, ,M, , , ,86, ,30.0, ,67, ,19.4, ,55, ,12.8, , 35, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130726,1754,11,M, ,M, , , ,84, ,28.9, ,66, ,19.0, ,55, ,12.8, , 37, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130726,1854,11,M, ,M, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130726,1954,11,M, ,M, , , ,81, ,27.2, ,69, ,20.8, ,63, ,17.2, , 54, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130726,2054,11,M, ,M, , , ,79, ,26.1, ,68, ,20.1, ,62, ,16.7, , 56, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,2154,11,M, ,M, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130726,2254,11,M, ,M, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130726,2354,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130727,0054,11,M, ,M, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130727,0154,11,M, ,M, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130727,0254,11,M, ,M, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130727,0354,11,M, ,M, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130727,0454,11,M, ,M, , , ,73, ,22.8, ,68, ,19.9, ,65, ,18.3, , 76, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130727,0554,11,M, ,M, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130727,0654,11,M, ,M, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130727,0754,11,M, ,M, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130727,0854,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130727,0954,11,M, ,M, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130727,1054,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130727,1154,11,M, ,M, , , ,86, ,30.0, ,73, ,22.9, ,67, ,19.4, , 53, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130727,1254,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130727,1354,11,M, ,M, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130727,1454,11,M, ,M, , , ,87, ,30.6, ,74, ,23.0, ,67, ,19.4, , 52, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130727,1554,11,M, ,M, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130727,1654,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130727,1754,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, ,0.01, ,29.98, 
93784,20130727,1854,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.01, ,29.97, 
93784,20130727,1954,11,M, ,M, , , ,77, ,25.0, ,72, ,22.0, ,69, ,20.6, , 76, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130727,2054,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130727,2154,11,M, ,M, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130727,2254,11,M, ,M, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130727,2354,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130728,0054,11,M, ,M, , , ,77, ,25.0, ,71, ,21.7, ,68, ,20.0, , 74, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130728,0154,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130728,0254,11,M, ,M, , , ,74, ,23.3, ,69, ,20.8, ,67, ,19.4, , 79, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, ,0.05, ,29.92, 
93784,20130728,0354,11,M, ,M, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130728,0454,11,M, ,M, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130728,0554,11,M, ,M, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130728,0654,11,M, ,M, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130728,0754,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130728,0854,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130728,0954,11,M, ,M, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130728,1054,11,M, ,M, , , ,84, ,28.9, ,74, ,23.2, ,69, ,20.6, , 61, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130728,1154,11,M, ,M, , , ,84, ,28.9, ,73, ,22.9, ,68, ,20.0, , 59, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130728,1254,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130728,1354,11,M, ,M, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130728,1454,11,M, ,M, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130728,1554,11,M, ,M, , , ,88, ,31.1, ,73, ,22.9, ,66, ,18.9, , 48, ,M, ,M, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.90, 
93784,20130728,1654,11,M, ,M, , , ,86, ,30.0, ,73, ,22.5, ,66, ,18.9, , 51, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130728,1754,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130728,1854,11,M, ,M, , , ,85, ,29.4, ,71, ,21.8, ,64, ,17.8, , 49, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130728,1954,11,M, ,M, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130728,2054,11,M, ,M, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130728,2154,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130728,2254,11,M, ,M, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130728,2354,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130729,0054,11,M, ,M, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130729,0154,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130729,0254,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130729,0354,11,M, ,M, , , ,73, ,22.8, ,65, ,18.0, ,59, ,15.0, , 62, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130729,0454,11,M, ,M, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130729,0554,11,M, ,M, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130729,0654,11,M, ,M, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130729,0754,11,M, ,M, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130729,0854,11,M, ,M, , , ,77, ,25.0, ,63, ,17.1, ,53, ,11.7, , 43, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130729,0954,11,M, ,M, , , ,80, ,26.7, ,64, ,17.5, ,52, ,11.1, , 38, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130729,1054,11,M, ,M, , , ,80, ,26.7, ,63, ,17.0, ,50, ,10.0, , 35, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130729,1154,11,M, ,M, , , ,82, ,27.8, ,64, ,17.9, ,52, ,11.1, , 35, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130729,1254,11,M, ,M, , , ,84, ,28.9, ,64, ,18.0, ,51, ,10.6, , 32, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130729,1354,11,M, ,M, , , ,85, ,29.4, ,65, ,18.2, ,51, ,10.6, , 31, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130729,1454,11,M, ,M, , , ,85, ,29.4, ,66, ,18.7, ,53, ,11.7, , 33, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130729,1554,11,M, ,M, , , ,85, ,29.4, ,65, ,18.4, ,52, ,11.1, , 32, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130729,1654,11,M, ,M, , , ,84, ,28.9, ,64, ,18.0, ,51, ,10.6, , 32, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130729,1754,11,M, ,M, , , ,82, ,27.8, ,64, ,17.9, ,52, ,11.1, , 35, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130729,1854,11,M, ,M, , , ,81, ,27.2, ,64, ,17.9, ,53, ,11.7, , 38, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130729,1954,11,M, ,M, , , ,80, ,26.7, ,65, ,18.3, ,55, ,12.8, , 42, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130729,2054,11,M, ,M, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130729,2154,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130729,2254,11,M, ,M, , , ,76, ,24.4, ,64, ,17.5, ,55, ,12.8, , 48, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130729,2354,11,M, ,M, , , ,75, ,23.9, ,64, ,17.5, ,56, ,13.3, , 52, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,0054,11,M, ,M, , , ,74, ,23.3, ,63, ,17.1, ,55, ,12.8, , 52, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130730,0154,11,M, ,M, , , ,73, ,22.8, ,62, ,16.9, ,55, ,12.8, , 53, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130730,0254,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130730,0354,11,M, ,M, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
